ACCOUNT_NO,METER_ID,SITE_NAME,ADDRESS,CITY,STATE,DISCOM,TARIFF_CATEGORY,TARIFF_CODE,SUPPLY_VOLTAGE,HV_LV,CONTRACTED_DEMAND_KVA,PERIOD_START,PERIOD_END,BILLING_DAYS,BILL_DATE,DUE_DATE,METER_READ_START,METER_READ_END,READ_TYPE,CONSUMPTION,CONSUMPTION_UNIT,PEAK_KWH,OFFPEAK_KWH,SHOULDER_KWH,MAX_DEMAND,DEMAND_UNIT,POWER_FACTOR,SUPPLY_CHARGE_INR,ENERGY_CHARGE_INR,DEMAND_CHARGE_INR,PF_PENALTY_INR,REGULATORY_CHARGE_INR,ELECTRICITY_DUTY_INR,TOTAL_BILL_INR,CURRENCY,BILL_REFERENCE,PAYMENT_STATUS
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,27-04-2025,25-05-2025,29,01-06-2025,28-06-2025,91881352,95604233,ACT,3722881,kWh,1968995,1449313,304573,6432,kVA,,11020,20686180.9,1678752,0,1674905.58,3354739.93,27405598.41,INR,BILL-002001-202504,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,26-May-25,27-06-2025,33,12-07-2025,10-08-2025,95604233,99648285,ACT,4044.052,MWh,1995000,1586213,462839,7119.5,kVA,,12540,22251561.3,2114491.5,0,1213215600,3654907.92,1241249101,INR,BILL-002001-202505,UNPAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,28-Jun-25,26-07-2025,29,31-Jul-25,15-Aug-25,99648285,103688558,ACT,4040273,kWh,1998735,1014662,1026876,7185.5,kVA,,11020,23093710.2,1875415.5,0,983765.47,3745368.85,29709280.02,INR,BILL-002001-202506,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,27-07-2025,23-08-2025,28,03-09-2025,27-09-2025,103688558,106913905,ACT,3225347,kWh,1281912,844949,1098486,7545.1,kVA,,10640,17944127.1,1901365.2,0,1110024.22,2976823.85,23942980.37,INR,BILL-002001-202507,UNPAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,24-Aug-25,26-09-2025,34,03-10-2025,02-11-2025,106913905,110929341,ACT,4015436,kWh,2045717,1578421,391298,6879.3,kVA,0.891,12920,22179726.7,2105065.8,199617.54,1554187.83,3642718.88,29694236.75,INR,BILL-002001-202508,DISPUTED
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,27-09-2025,25-10-2025,29,30-10-2025,15-11-2025,110929341,113750521,ACT,2821180,kWh,1266774,1005248,549158,6884.1,kVA,0.855,11020,15499983.6,1796750.1,697499.26,616095.86,2594510.05,21215858.87,INR,BILL-002001-202509,UNPAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,26-10-2025,28-11-2025,34,09-Dec-25,02-01-2026,113750521,117082456,ACT,3331935,kWh,1372381,956595,1002959,7236,kVA,0.891,12920,18478889.9,2214216,166310.01,898579.58,3103965.88,24874881.37,INR,BILL-002001-202510,DISPUTED
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,29-Nov-25,30-12-2025,32,13-01-2026,08-02-2026,117082456,119642207,EST,2559751,kWh,1157391,844119,704455,5769.5,kVA,0.946,12160,14966379.9,1661616,0,398471.03,2494199.38,19532826.31,INR,BILL-002001-202511,DISPUTED
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,31-12-2025,02-02-2026,34,13-02-2026,14-Mar-26,119788421,122642077,EST,2853656,kWh,975681,1002800,620978,6252.2,kVA,0.976,12920,13898832,1913173.2,0,1260299.57,2371800.78,19457025.55,INR,BILL-002001-202512,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,22-01-2023,22-Feb-23,32,05-03-2023,21-03-2023,5144992,5500162,ACT,355170,kWh,,,,1417.6,kVA,0.924,3520,2770326,468753.07,0,142062.26,485861.86,3870523.19,INR,BILL-002002-202301,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,23-02-2023,27-03-2023,33,07-04-2023,02-05-2023,5500162,5803777,ACT,303615,kWh,,,,1344.5,kW,0.932,3630,2368197,458474.5,0,100071.59,424000.72,3354373.81,INR,BILL-002002-202302,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,28-Mar-23,25-04-2023,29,01-05-2023,26-05-2023,5803777,6175119,ACT,371342,kWh,,,,1254,kW,0.871,3190,2896467.6,375782,83997.56,124512.66,490837.44,3974787.26,INR,BILL-002002-202303,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,26-04-2023,24-05-2023,29,01-06-2023,01-07-2023,6175119,6615268,ACT,440149,kWh,,,,1064.8,kVA,0.852,3190,3433162.2,319085.07,164791.79,72773.92,562837.09,4555840.07,INR,BILL-002002-202304,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,25-05-2023,28-06-2023,35,12-Jul-23,03-08-2023,6615268,7189470,ACT,574202,kWh,,,,1344.4,kVA,0.967,3850,4478775.6,486224.67,0,115738.16,744750.04,5829338.47,INR,BILL-002002-202305,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,29-06-2023,01-Aug-23,34,15-08-2023,03-09-2023,7189470,7729956,EST,540486,kWh,,,,1207.5,kW,0.92,3740,4215790.8,424235,0,103102.4,696003.87,5442872.07,INR,BILL-002002-202306,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,02-Aug-23,02-09-2023,32,07-09-2023,27-09-2023,7715692,8151765,ACT,436073,kWh,,,,1446.6,kVA,0.887,3520,3401369.4,478342.4,44217.8,102121.36,581956.77,4611527.73,INR,BILL-002002-202308,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,03-09-2023,30-09-2023,28,11-10-2023,31-Oct-23,8151765,8563439,ACT,411674,kWh,,,,1340.4,kVA,0.953,3080,3211057.2,387822.4,0,164134.86,539831.94,4305926.4,INR,BILL-002002-202309,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,01-Oct-23,29-10-2023,29,07-11-2023,26-11-2023,8563439,8875873,ACT,312434,kWh,,,,1307.9,kVA,0.915,3190,2436985.2,391934.03,0,111315.8,424337.88,3367762.91,INR,BILL-002002-202310,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,30-10-2023,29-11-2023,31,13-12-2023,08-01-2024,8875873,9247434,EST,371561,kWh,,,,1405.7,kVA,0.899,3410,2898175.8,450292.57,2898.18,147972.84,502270.26,4005019.65,INR,BILL-002002-202310,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,30-11-2023,01-01-2024,33,11-01-2024,28-01-2024,9255704,9608494,ACT,352790,kWh,,,,1138.4,kVA,0.927,3630,2751762,388194.4,0,81942.32,470993.46,3696522.18,INR,BILL-002002-202311,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,18-Jan-24,21-02-2024,35,05-03-2024,31-03-2024,9608494,9949662,ACT,341168,kWh,,,,1405.1,kVA,,3850,2661110.4,508177.83,0,54653.31,475393.23,3703184.77,INR,BILL-002002-202401,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,22-02-2024,25-03-2024,33,09-04-2024,25-04-2024,9949662,10247932,EST,298270,kWh,,,,1301.4,kVA,0.924,3630,2326506,443777.4,0,84288.45,415542.51,3273744.36,INR,BILL-002002-202402,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,26-03-2024,29-04-2024,35,07-05-2024,03-06-2024,10251565,10608980,EST,357415,kWh,,,,1182.3,kVA,0.871,3850,2787837,427598.5,80847.27,147363.74,482315.32,3929811.83,INR,BILL-002002-202403,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,30-04-2024,02-06-2024,34,07-06-2024,28-06-2024,10644061,11183002,ACT,538941,kWh,,,,921.4,kVA,0.879,3740,4203739.8,323718.53,88278.54,154450.96,679118.75,5453046.58,INR,BILL-002002-202404,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,03-06-2024,30-Jun-24,28,11-07-2024,27-07-2024,11183002,11637095,EST,454093,kWh,,,,1400.5,kVA,0.94,3080,3541925.4,405211.33,0,174832.69,592070.51,4717119.93,INR,BILL-002002-202406,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,01-07-2024,31-07-2024,31,08-08-2024,31-08-2024,11630783,12093877,ACT,463094,kWh,,,,933.5,kVA,,3410,3612133.2,299031.17,0,132582.74,586674.66,4633831.77,INR,BILL-002002-202407,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,01-08-2024,03-09-2024,34,18-09-2024,06-10-2024,12093877,12519791,ACT,425914,kWh,,,,1233.2,kW,,3740,3322129.2,433264.27,0,103114.7,563309.02,4425557.19,INR,BILL-002002-202408,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,04-09-2024,01-10-2024,28,10-10-2024,31-10-2024,12519791,12884088,ACT,364297,kWh,,,,1234.8,kVA,0.925,3080,2841516.6,357268.8,0,90451.79,479817.81,3772135,INR,BILL-002002-202409,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,02-10-2024,04-11-2024,34,14-Nov-24,08-12-2024,12884088,13306150,EST,422062,kWh,,,,1244.5,kW,0.924,3740,3292083.6,437234.33,0,162172.29,559397.69,4454627.91,INR,BILL-002002-202410,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,05-11-2024,09-12-2024,35,24-12-2024,13-01-2025,13319237,13757828,ACT,438591,kWh,,,,1210.6,kVA,,3850,3421009.8,437833.67,0,153986.14,578826.52,4595506.13,INR,BILL-002002-202411,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,10-Dec-24,13-01-2025,35,23-01-2025,08-02-2025,13757828,14116022,ACT,358194,kWh,,,,1179.7,kVA,0.945,3850,2793913.2,426658.17,0,106671.42,483085.71,3814178.5,INR,BILL-002002-202412,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,16-01-2025,13-02-2025,29,21-02-2025,20-Mar-25,14116022,14441805,ACT,325783,kWh,,,,1359.7,kVA,0.957,3190,2541107.4,407456.77,0,82505.8,442284.63,3476544.6,INR,BILL-002002-202501,UNPAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,14-02-2025,15-03-2025,30,25-03-2025,17-04-2025,14441805,14744869,EST,303064,kWh,,,,1000.5,kVA,0.918,3300,2363899.2,310155,0,64729.83,401108.13,3143192.16,INR,BILL-002002-202502,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,16-03-2025,18-04-2025,34,23-04-2025,18-05-2025,14732014,15144664,ACT,412650,kWh,,,,1195.4,kVA,0.966,3740,3218670,419983.87,0,105413.68,545798.08,4293605.63,INR,BILL-002002-202503,UNPAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,19-04-2025,23-05-2025,35,31-05-2025,23-06-2025,15144664,15747359,EST,602695,kWh,,,,1196.1,kVA,0.891,3850,4701021,432589.5,42309.19,130663.7,770041.57,6080474.96,INR,BILL-002002-202504,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,24-05-2025,24-Jun-25,32,06-Jul-25,28-07-2025,15748798,16225673,EST,476875,kWh,,,,1170.6,kVA,0.908,3520,3719625,387078.4,0,76437.91,616005.51,4802666.82,INR,BILL-002002-202505,DISPUTED
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,25-06-2025,27-Jul-25,33,01-08-2025,28-08-2025,16258258,16849952,ACT,591694,kWh,,,,879.3,kW,,3630,4615213.2,299841.3,0,118553.86,737258.17,5774496.53,INR,BILL-002002-202506,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,28-Jul-25,24-08-2025,28,03-09-2025,02-10-2025,16849952,17238284,ACT,388332,kWh,,,,1458.5,kVA,0.903,3080,3028989.6,421992.67,0,132028.09,517647.34,4103737.7,INR,BILL-002002-202507,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,25-08-2025,27-09-2025,34,12-10-2025,04-11-2025,17238284,17734929,ACT,496645,kWh,,,,1236.8,kVA,,3740,3873831,434529.07,0,113519.8,646254.01,5071873.88,INR,BILL-002002-202508,DISPUTED
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,28-09-2025,28-10-2025,31,10-Nov-25,25-11-2025,17734929,18160595,ACT,425666,kWh,,,,1391.9,kVA,0.866,3410,3320194.8,445871.97,112886.62,91830.6,564910.02,4539104.01,INR,BILL-002002-202509,UNPAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,29-10-2025,27-11-2025,30,06-12-2025,26-12-2025,18160595,18507058,ACT,346463,kWh,,,,1390.9,kVA,,3300,2702411.4,431179,0,108653.15,470038.56,3715582.11,INR,BILL-002002-202510,UNPAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,28-11-2025,25-12-2025,28,07-Jan-26,24-Jan-26,18507058,18849919,ACT,342861,kWh,,,,1122.7,kVA,,3080,2674315.8,324834.53,0,126745.61,449872.55,3578848.49,INR,BILL-002002-202511,PAID
ACC-MUM-002002,MTR-7781003,Refinery Utility Block,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial HT,HT-IND-1,11kV,HT,1500,26-12-2025,25-01-2026,31,06-02-2026,01-03-2026,18849919,19196839,ACT,346920,kWh,,,,900.6,kVA,,3410,2705976,288492.2,0,125724.07,449170.23,3572772.5,INR,BILL-002002-202512,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,17-01-2023,13-02-2023,28,26-02-2023,23-03-2023,4830151,4841664,ACT,11513,kWh,,,,,,,840,94406.6,0,0,4860.65,14160.99,114268.24,INR,BILL-003001-202301,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,14-02-2023,18-Mar-23,33,24-03-2023,13-04-2023,4841664,4855064,ACT,13400,kWh,,,,,,,990,109880,0,0,4001.81,16482,131353.81,INR,BILL-003001-202302,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,19-03-2023,17-04-2023,30,30-04-2023,25-05-2023,4855064,4867867,EST,12803,kWh,,,,,,,900,104984.6,0,0,2767.73,15747.69,124400.02,INR,BILL-003001-202303,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,18-04-2023,22-05-2023,35,05-06-2023,05-07-2023,4869219,4891048,ACT,21829,kWh,,,,,,,1050,178997.8,0,0,9613.4,26849.67,216510.87,INR,BILL-003001-202304,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,23-05-2023,21-06-2023,30,06-07-2023,26-07-2023,4891048,4908542,ACT,17494,kWh,,,,,,,900,143450.8,0,0,7230.67,21517.62,173099.09,INR,BILL-003001-202305,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,22-06-2023,24-Jul-23,33,02-Aug-23,21-08-2023,4908542,4930354,ACT,21812,kWh,,,,,,,990,178858.4,0,0,8924.78,26828.76,215601.94,INR,BILL-003001-202306,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,25-07-2023,26-08-2023,33,31-08-2023,25-09-2023,4930354,4946791,EST,16437,kWh,,,,,,,990,134783.4,0,0,5631.88,20217.51,161622.79,INR,BILL-003001-202307,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,27-08-2023,29-09-2023,34,08-10-2023,03-11-2023,4947945,4965080,ACT,17135,kWh,,,,,,,1020,140507,0,0,2944.16,21076.05,165547.21,INR,BILL-003001-202308,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,30-09-2023,31-10-2023,32,11-11-2023,27-11-2023,4965080,4980622,ACT,15542,kWh,,,,,,,960,127444.4,0,0,4539.99,19116.66,152061.05,INR,BILL-003001-202309,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,01-11-2023,04-Dec-23,34,14-12-2023,09-01-2024,4980622,4996692,EST,16070,kWh,,,,,,,1020,131774,0,0,6764.71,19766.1,159324.81,INR,BILL-003001-202311,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,05-12-2023,01-01-2024,28,09-01-2024,29-01-2024,4997318,5007119,EST,9801,kWh,,,,,,,840,80368.2,0,0,2647.49,12055.23,95910.92,INR,BILL-003001-202312,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,14-01-2024,10-02-2024,28,19-02-2024,20-03-2024,5007068,5018302,ACT,11234,kWh,,,,,,,840,92118.8,0,0,3814.34,13817.82,110590.96,INR,BILL-003001-202401,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,11-02-2024,10-03-2024,29,23-03-2024,07-Apr-24,5018302,5029710,EST,11408,kWh,,,,,,,870,93545.6,0,0,3384.81,14031.84,111832.25,INR,BILL-003001-202402,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,11-03-2024,14-04-2024,35,23-04-2024,23-05-2024,5030299,5047441,ACT,17142,kWh,,,,,,,1050,140564.4,0,0,6932.01,21084.66,169631.07,INR,BILL-003001-202403,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,15-04-2024,16-05-2024,32,22-05-2024,07-06-2024,5047441,5066045,EST,18604,kWh,,,,,,,960,152552.8,0,0,4165.06,22882.92,180560.78,INR,BILL-003001-202404,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,17-05-2024,14-06-2024,29,19-06-2024,15-Jul-24,5067502,5084123,ACT,16621,kWh,,,,,,,870,136292.2,0,0,3668.02,20443.83,161274.05,INR,BILL-003001-202405,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,15-06-2024,17-07-2024,33,31-Jul-24,24-08-2024,5084123,5103975,ACT,19852,kWh,,,,,,,990,162786.4,0,0,5336.41,24417.96,193530.77,INR,BILL-003001-202406,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,18-07-2024,20-08-2024,34,02-Sep-24,28-09-2024,5103975,5122964,EST,18989,kWh,,,,,,,1020,155709.8,0,0,3887.29,23356.47,183973.56,INR,BILL-003001-202407,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,21-08-2024,23-09-2024,34,29-Sep-24,19-10-2024,5123202,5139587,ACT,16385,kWh,,,,,,,1020,134357,0,0,6581.31,20153.55,162111.86,INR,BILL-003001-202408,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,24-09-2024,23-10-2024,30,02-Nov-24,24-Nov-24,5139587,5156453,ACT,16866,kWh,,,,,,,900,138301.2,0,0,5521.54,20745.18,165467.92,INR,BILL-003001-202409,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,24-10-2024,23-11-2024,31,01-12-2024,25-12-2024,5156453,5169887,ACT,13434,kWh,,,,,,,930,110158.8,0,0,4235.37,16523.82,131847.99,INR,BILL-003001-202410,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,24-11-2024,27-12-2024,34,06-01-2025,02-02-2025,5169887,5185712,ACT,15825,kWh,,,,,,,1020,129765,0,0,5311.55,19464.75,155561.3,INR,BILL-003001-202411,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,28-Dec-24,26-01-2025,30,03-02-2025,26-02-2025,5185712,5198202,ACT,12490,kWh,,,,,,,900,102418,0,0,4313.92,15362.7,122994.62,INR,BILL-003001-202412,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,22-01-2025,20-02-2025,30,04-Mar-25,03-04-2025,5198202,5209517,ACT,11315,kWh,,,,,,,900,92783,0,0,4479.59,13917.45,112080.04,INR,BILL-003001-202501,DISPUTED
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,21-Feb-25,27-03-2025,35,09-Apr-25,02-05-2025,5209517,5223080,EST,13563,kWh,,,,,,,1050,111216.6,0,0,2586.79,16682.49,131535.88,INR,BILL-003001-202502,UNPAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,28-03-2025,25-Apr-25,29,01-05-2025,25-05-2025,5223320,5237812,ACT,14492,kWh,,,,,,,870,118834.4,0,0,3956.93,17825.16,141486.49,INR,BILL-003001-202503,UNPAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,26-04-2025,29-05-2025,34,05-06-2025,26-06-2025,5237812,5259701,ACT,21889,kWh,,,,,,,1020,179489.8,0,0,7729.19,26923.47,215162.46,INR,BILL-003001-202504,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,30-05-2025,28-06-2025,30,07-07-2025,01-08-2025,5259701,5277216,ACT,17515,kWh,,,,,,,900,143623,0,0,7217.43,21543.45,173283.88,INR,BILL-003001-202505,UNPAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,29-06-2025,31-07-2025,33,11-08-2025,09-09-2025,5277216,5295572,ACT,18356,kWh,,,,,,,990,150519.2,0,0,7732.24,22577.88,181819.32,INR,BILL-003001-202506,UNPAID
